,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
4042,Dumbfoundead,Intro,2QsFG4rfrZdPaEU8MlR6tc,5,0.758,0.649,8,-11.376,1,0.213,0.785,0.0676,0.167,0.651,114.782,65176,5
4043,Lil Rob,Summer Nights,6fVCBBlHif6zfqXAEHKJy8,62,0.472,0.672,10,-4.997,0,0.212,0.358,0.0,0.108,0.392,81.813,269160,4
4044,Dumbfoundead,Let's Smoke,0QeoMshlDhWd1TNwRfiNLv,6,0.449,0.401,7,-14.226,1,0.456,0.614,0.0,0.35,0.821,89.483,42841,4
4045,Mike Jones,Back Then,5krOROgmf8adn3SJzeKLZy,63,0.776,0.736,9,-6.308,1,0.255,0.0101,0.0,0.18,0.536,159.838,244187,4
4046,Mike Foyle,Love Theme Dusk [ASOT 229] - Mike’s Broken Record Mix,5ND7s8sYA6BLrIBR4ukn8d,12,0.548,0.906,0,-12.315,1,0.0511,6.94e-05,0.882,0.13,0.266,132.312,58031,4
4047,Anna Nalick,Breathe (2 AM),5auMzVHFr5Zfw6IbKarZ56,67,0.386,0.452,2,-7.715,1,0.0278,0.417,0.0,0.0881,0.287,169.837,279827,3
4048,Armin van Buuren,Who Is Watching [ASOT 229] - Tone Depth Remix,6QDpd3aO5wU51rf1buw2v5,9,0.479,0.862,7,-12.797,1,0.077,0.000151,0.0015,0.809,0.206,131.306,87719,4
4049,Kanye West,We Major,46fk9wjYcPm0sgym2b7EEE,64,0.234,0.88,11,-3.66,0,0.123,0.0107,0.0,0.045,0.216,85.641,448000,4
4050,Edwin Yearwood,All Aboard 2k5 (feat. Bunji Garlin),40BaBPW5dZaUMOSE2hqgyc,6,0.713,0.939,5,-3.796,1,0.299,0.0678,4.11e-05,0.593,0.861,109.898,256427,4
4051,Staind,Right Here,6S7mmHgyWOG6pIYuL4YrfQ,62,0.492,0.646,10,-5.334,0,0.0303,0.00136,2.21e-05,0.121,0.214,112.228,253933,4
4052,Saran,2005 (16 Years),6hmb8g34upRBJdlWtfwYDG,29,0.843,0.703,3,-8.684,1,0.205,0.674,0.0,0.171,0.723,139.975,154500,4
4053,Death Cab for Cutie,Soul Meets Body,5yc59J3MR3tVDPTOgwgRI5,62,0.621,0.853,2,-5.735,0,0.0253,0.0767,3.26e-06,0.0893,0.714,128.142,229413,4
4054,Ray Charles,Two Years of Torture - 2005 Remaster,58acOJhTrSOtL8jGpE1GDG,5,0.476,0.32,10,-11.043,1,0.0389,0.709,2.51e-06,0.12,0.406,76.594,204120,4
4055,Augustana,Boston,2WZyfujzMweFLnozyUJBkW,66,0.404,0.571,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01,245933,4
4056,Eric Alexander,"Eleven Years - Recorded Live at Smoke, 2005",0W3h9WleG1AsSeuTuh4eiQ,3,0.376,0.621,8,-9.006,1,0.0573,0.322,0.0716,0.709,0.698,80.262,481613,4
4057,Joe Hisaishi,Merry-Go-Round of Life - from 'Howl's Moving Castle',39uLYYZytVUwcjgeYLI409,70,0.239,0.287,7,-12.565,0,0.0388,0.876,0.644,0.122,0.185,71.608,311107,3
4058,DJ Woodo,Visions of Soul,6DW4mJOlUcfHTDqG67kQGg,14,0.51,0.956,9,-4.321,1,0.0485,0.0276,0.947,0.177,0.467,143.285,185720,4
4059,Nickelback,Savin' Me,4Gd9PUEuOTOJtbgd4YxLXM,68,0.441,0.815,3,-4.088,1,0.0276,0.000731,0.0,0.414,0.522,164.007,219320,4
4060,Placebo,"Twenty Years - Live at Live 8, Palais de Versailles, Paris, 2nd July 2005",78sdExrqntWi9uI6ml0PRt,19,0.444,0.68,5,-9.748,0,0.0383,0.00759,0.0104,0.986,0.268,135.035,344211,4
4061,Hinder,Better Than Me,10fddGyyeUquZZ2uPTjD7P,64,0.449,0.682,2,-5.295,0,0.029,0.205,0.0,0.175,0.254,139.924,223533,4
4062,Perry O'Neil,Numb [ASOT 229] - Original Mix,3ya5wlWDr8cEZV5Q9cdR2u,11,0.447,0.812,7,-13.084,1,0.0465,0.00111,0.96,0.502,0.505,132.296,87062,4
4063,Chris Brown,Say Goodbye,5F7IJrXD6Fa3EmqoYE0gU4,68,0.8,0.502,1,-6.062,1,0.0371,0.00167,0.0,0.0784,0.388,115.091,289760,4
4064,Ernesto vs. Bastian,Dark Side Of The Moon [ASOT 229] - Original Mix,4NHmhaHyoprNycIXMWP1Yj,8,0.412,0.866,9,-12.501,0,0.0651,0.000103,0.0,0.443,0.154,137.161,69938,4
4065,KT Tunstall,Suddenly I See,5p9XWUdvbUzmPCukOmwoU3,75,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38,201707,4
4066,Max Graham,Does She Know Yet [ASOT 229] - Original Mix,0oPDz0P3ZWPZ5192wv1Vvo,9,0.555,0.954,7,-13.829,1,0.0778,0.00846,0.93,0.351,0.569,132.295,87078,4
4067,Shakira,La Tortura (feat. Alejandro Sanz),5BSclXJTa9B0iURhUjZo50,75,0.74,0.783,0,-5.367,1,0.0427,0.0297,0.000308,0.123,0.812,100.011,212893,4
4068,Jonas Steur,Castamara [ASOT 229] - Original Mix,3DGwUvzpsrjEuLR5ARS6Rx,10,0.324,0.855,6,-13.692,1,0.0382,1.05e-05,0.976,0.238,0.231,138.5,69313,4
4069,The All-American Rejects,It Ends Tonight,1FMHNVeJ9s1x1l1WlaRs2I,62,0.454,0.636,0,-4.731,1,0.0273,0.00228,0.0,0.154,0.313,87.89,244827,4
4070,Jan Loper,I Can't Stop [ASOT 229] - Dynamic Sense Remix,248cc6lhQCCckw0tZN6BR9,7,0.326,0.957,0,-11.506,0,0.0382,3.3e-06,0.78,0.21,0.419,138.512,41594,4
4071,Audioslave,Doesn't Remind Me,0o995gJCGebaza0LWybToU,66,0.457,0.768,9,-3.592,1,0.0378,0.169,0.0,0.103,0.232,99.739,255000,4
4072,Interstate,Remember Me [ASOT 229] - Terry Bones Remix,3lBibL4CeqOKvlLlz8Hphz,10,0.353,0.918,7,-13.443,1,0.041,0.00021,0.609,0.449,0.408,138.554,110875,4
4073,El Halcon De La Sierra,La Ametralladora,3GBwsTdUEl45e7VeiVmq4A,65,0.718,0.508,7,-6.873,1,0.0509,0.462,2.81e-06,0.372,0.993,129.85,152107,4
4074,Yello,Otto Di Catania - Remastered 2005,7z1S8s1jeWbV004sVHh2mN,19,0.69,0.582,3,-9.069,0,0.0456,0.128,0.000125,0.163,0.0647,126.027,201280,4
4075,System Of A Down,Violent Pornography,249Z7XT6mf8B2zuI0RaeS0,69,0.459,0.958,6,-2.333,1,0.0877,0.0283,0.0,0.108,0.586,142.707,211333,4
4076,Ulf Lohmann,Wasted Years,5jrt4sF16whVp2dKzSdbev,4,0.0971,0.312,7,-10.437,1,0.0352,0.269,0.794,0.125,0.0359,160.666,203480,4
4077,Ying Yang Twins,Badd,1Epb6Kfe3GTgKrrWs1Y4Wy,62,0.585,0.697,1,-6.126,0,0.357,0.0339,0.0,0.255,0.402,133.177,225187,5
4078,Kiev Chamber Choir,"Seven Spiritual Songs, Op. 1: I. Alleluia (2005)",690i2Y8rgthn4gPxJjAhMa,5,0.0826,0.016,3,-35.993,1,0.0413,0.984,0.924,0.121,0.0339,77.862,104947,4
4079,Kiev Chamber Choir,"Seven Spiritual Songs, Op. 2: II. Cherubic Hymn (2005)",1PNe39xweuooqnXeWRwpH4,5,0.119,0.0122,0,-34.628,1,0.0363,0.993,0.211,0.112,0.0356,68.561,85027,3
4080,Paul Wall,Sittin' Sidewayz (feat. Big Pokey),24PWKmemCvqfyVXODhoKHW,62,0.721,0.621,1,-4.378,1,0.306,0.00469,0.0103,0.199,0.568,159.967,228933,4
4081,Wedard,Der Letzte Tag2005,3yAMfs3CRwvG0xpnEk6JHJ,8,0.0621,0.862,7,-14.968,1,0.134,0.00236,0.832,0.375,0.0359,67.023,462054,4
4082,The Click Five,Just the Girl,1JURww012QnWAw0zZXi6Aa,64,0.571,0.89,9,-1.6,1,0.0395,0.00509,0.0,0.0769,0.751,110.958,234147,4
4083,Andy Moor,Halcyon,2jl8LfzDPYzpIGqlM84H1O,8,0.526,0.836,2,-8.243,1,0.0276,0.0047,0.64,0.102,0.331,130.002,212308,4
4084,Jack Johnson,Do You Remember,1EZJBB6bvCcrvYRlOyoHuf,62,0.598,0.289,2,-11.405,1,0.0334,0.762,8.17e-05,0.262,0.714,92.035,144013,4
4085,Lydia,ว่างแล้วช่วยโทรกลับ,1F0w0fGCFN4w8vuXYdSfF1,12,0.735,0.55,0,-9.313,1,0.0384,0.633,0.0,0.138,0.843,140.049,247000,4
4086,Disturbed,Ten Thousand Fists,5hkgrWxkobGtg30I7DsfVu,66,0.54,0.977,1,-3.409,1,0.0876,2.55e-05,0.0588,0.0533,0.211,106.907,212040,4
4087,Hawkeye,You Gotta Feed da Funk,3Bg1ZiFh52mmFrwPqtoH6q,9,0.787,0.881,8,-4.813,0,0.0315,0.000248,0.756,0.0599,0.742,113.907,277280,4
4088,Damian Marley,Welcome To Jamrock,22AbXxQbMdVqEz7xJjhccG,70,0.836,0.661,7,-6.502,0,0.338,0.0208,0.0,0.449,0.753,76.71,213200,4
4089,เสือใหญ่,ขาดความอบอุ่น,4YMzTKIDcV04hIhWHuOVBz,10,0.65,0.663,2,-4.92,1,0.0302,0.0213,0.0,0.0914,0.233,92.031,267080,4
4090,Kanye West,Diamonds From Sierra Leone - Remix,34KUIBsIUiPV7oCIzSdDAU,64,0.672,0.814,7,-3.768,1,0.27,0.258,0.0,0.164,0.379,97.043,233400,4
4091,Brisk Fingaz,Magic Moves,2Mf3myqVEkmVxMDgqMf42u,10,0.651,0.74,0,-5.669,1,0.262,0.00102,0.768,0.201,0.622,187.546,220467,3
4092,Panic! At The Disco,But It's Better If You Do,2ZqTtndqAZDRAWw2vgZwQK,61,0.467,0.848,9,-3.063,0,0.0716,0.0617,0.0,0.29,0.674,170.038,205752,4
4093,Breakout,It's Time to Breakout,4cMPdNxkssgvwhLdiS2kqd,10,0.854,0.646,0,-5.551,1,0.157,0.00889,0.91,0.493,0.407,116.019,325947,4
4094,System Of A Down,Radio/Video,41pOIT2t1rvr2Trg1HQChZ,70,0.358,0.921,6,-2.467,0,0.0695,0.171,7.64e-06,0.358,0.476,139.256,249227,4
4095,Dumbfoundead,Blue Ball Blues,4AqXj3x9qBTEJRfw7Y2bFP,4,0.844,0.412,1,-12.306,1,0.477,0.53,0.0,0.553,0.719,90.989,230766,4
4096,Kanye West,Roses,2DHNCWZYmVr1Lv08q5b0kB,64,0.723,0.465,3,-6.454,0,0.0952,0.259,2.7e-05,0.108,0.513,97.702,245867,4
4097,Apogee,Tribal Affair [ASOT 229] - Marcos Remix,2raV3r7uB4y85F0T5l6WJ5,8,0.428,0.958,10,-12.973,0,0.0711,8.36e-05,0.902,0.448,0.0973,138.535,136875,4
4098,Kanye West,Drive Slow,6vB49BJ70zBpDrrAPwdaB8,64,0.593,0.593,11,-8.216,1,0.289,0.0306,9.94e-06,0.229,0.488,81.291,272227,1
4099,Armin van Buuren,Zocalo [ASOT 229] - Original Mix,6PUnTUDQmJY36vQtcMEqKB,8,0.595,0.902,9,-12.867,0,0.0454,7.11e-05,0.256,0.195,0.661,131.365,87687,4
4100,Nickelback,Next Contestant,3nCqvNZj68zVlT3Dy7fJ3b,60,0.557,0.862,0,-4.029,1,0.0636,0.000416,0.000314,0.0577,0.531,174.114,214707,4
4101,M.I.D.O.R.,Breathing [ASOT 229] - Progressive Mix,57JNLJYztdei87M5FOUSTM,9,0.416,0.778,10,-14.165,0,0.0433,5.04e-06,0.971,0.333,0.695,132.29,58031,4
4102,Audioslave,Be Yourself,3zwmW1gM4E8FlHXV5nE16u,72,0.423,0.845,11,-3.509,0,0.0559,0.143,5.07e-06,0.213,0.317,116.602,278973,4
4103,Markus Schulz,Without You Near [ASOT 229] - Gabriel & Dresden Mix,4XSOjreMrYUAObfshORBkG,9,0.507,0.62,1,-13.145,1,0.051,6.05e-06,4.15e-05,0.617,0.26,131.189,87875,4
4104,Panic! At The Disco,The Only Difference Between Martyrdom and Suicide Is Press Coverage,4WdopfTdSd0nCLropjhsgH,60,0.501,0.933,6,-3.476,0,0.198,0.0457,0.0,0.376,0.708,170.13,174867,4
4105,Hammer & Bennett,Language [ASOT 229] - Santiago Nino Dub Tech Mix,30f3o2j8okexLHa9FXpVuq,8,0.329,0.857,1,-13.459,0,0.0403,5.77e-05,0.206,0.45,0.515,138.508,69313,4
4106,John Legend,Ordinary People,2ZA4uMlSZjaoWGFqP1tsLI,68,0.469,0.132,10,-14.001,1,0.0798,0.928,0.0,0.0873,0.36,66.989,281467,3
4107,Hidden Logic,Wasting [ASOT 229] - Andy Moor Remix,2VgNdGYJGvS3vZ0WPFvvGA,8,0.466,0.728,1,-13.211,1,0.034,6.4e-06,0.546,0.52,0.651,132.354,58062,4
4108,Panic! At The Disco,"There's a Good Reason These Tables Are Numbered Honey, You Just Haven't Thought of It Yet",4xSVkbqCz1xaevkjP8xXL5,60,0.427,0.737,4,-4.124,0,0.0474,0.227,0.0,0.376,0.653,116.98,196653,4
4109,Armin van Buuren,Shivers [ASOT 229] - Alex M.O.R.P.H. Red Light Dub,3F5XrXdn2EfuN162RdIfZG,7,0.372,0.983,1,-12.475,1,0.0564,5.05e-05,0.522,0.239,0.156,138.557,124750,4
4110,Mindless Self Indulgence,Shut Me Up,3oZUlZMXkj51AyYG8lGaE7,61,0.589,0.797,1,-4.213,1,0.173,0.000673,0.0,0.0246,0.787,174.039,168533,4
4111,Gabriel & Dresden,Tracking Treasure Down [ASOT 229] - Original Mix,441xtVg8nmJzjZduIsp72a,8,0.479,0.788,6,-12.568,0,0.044,6.4e-06,0.139,0.324,0.626,132.296,145125,4
4112,Pretty Ricky,Your Body,5y4TDQdYzlT4eoQIPOgNDz,62,0.838,0.594,4,-5.695,0,0.113,0.176,0.0,0.0867,0.507,90.038,240040,4
4113,Galen Behr,Time Will Tell [ASOT 229] - Original Mix,26y0iAybzxaopJWOhfD28V,8,0.375,0.838,7,-13.204,1,0.036,1.35e-06,0.566,0.39,0.458,135.145,42625,4
4114,Jenni Rivera,De Contrabando,3qIyYcE3nwAPOlXP6SSGPg,69,0.757,0.669,3,-3.229,1,0.0498,0.824,7.56e-05,0.0834,0.688,89.971,186333,4
4115,Ronski Speed,Incognition [ASOT 229] - Original Mix,1JmjuLX2dc7IqSEn5f5fVZ,10,0.449,0.929,9,-12.203,1,0.0626,1.28e-06,0.959,0.688,0.211,137.219,90938,4
4116,Gorillaz,Kids with Guns,0eEgMbSzOHmkOeVuNC3E0k,68,0.838,0.475,4,-5.505,0,0.036,0.000417,0.714,0.226,0.711,106.217,225773,4
4117,Goldenscan,Only With You [ASOT 229] - Original Mix,7DECVq9YFJo1iDJ484LVnP,7,0.48,0.976,0,-12.09,0,0.152,3.04e-05,0.96,0.585,0.0967,138.561,131625,4
4118,Ray J,One Wish,5qrzhg9Fmu8Amg2uMhHfe5,65,0.525,0.652,5,-7.042,0,0.28,0.278,0.0,0.339,0.602,127.673,337640,4
4119,The Thrillseekers,By Your Side [ASOT 229] - Original Mix,2XzknMN9kk1Rb4joKXKf4M,8,0.44,0.889,7,-12.77,1,0.038,4.14e-05,0.0954,0.437,0.44,135.119,106555,4
4120,Bloc Party,Banquet,2YxXuCdbUpil3P7tRjhW1t,63,0.578,0.892,10,-7.952,0,0.0441,0.000139,0.0111,0.215,0.892,150.253,196613,4
4121,Sayla,Majestic [ASOT 229] - Arizona vs Passiva Remix,0aX5TKJYoraMi0qqrHaYVZ,7,0.334,0.963,2,-12.452,1,0.0438,3.96e-06,0.919,0.318,0.43,137.194,125969,4
4122,Eminem,Lose Yourself - Soundtrack Version,1a3xfVZyJnlKn4t65ccBbp,67,0.703,0.746,2,-4.718,1,0.257,0.00535,1.8e-05,0.357,0.0655,171.387,321213,4
4123,Jonas Steur,Silent Waves [ASOT 229] - Original Mix,74AtnMRKb4aNH9JYmiQgoS,8,0.422,0.912,9,-13.45,0,0.0393,0.0124,0.866,0.479,0.728,135.143,127867,4
4124,Nickelback,If Everyone Cared,44w63XqGr3sATAzOnOySgF,60,0.519,0.85,6,-4.678,0,0.0354,0.000246,0.014,0.279,0.211,132.022,218013,4
4125,Goldenscan,Halcyon [ASOT 229] - Original Mix,61zVj60mQnBX5da1XqVf4R,8,0.461,0.846,7,-13.31,1,0.0787,0.00294,0.739,0.352,0.46,135.078,56813,4
4126,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",4GIsskMpViPkt0uzPJTJSp,71,0.833,0.628,2,-7.041,1,0.141,0.0949,1.6e-06,0.282,0.645,106.328,286187,4
4127,Will Holland,Timeless [ASOT 229] - Deepwide Remix,3oO9X3h3fFATgprqMlqRke,7,0.341,0.945,8,-12.185,0,0.0511,5.31e-05,0.126,0.387,0.487,138.445,41562,4
4128,Memphis Bleek,Dear Summer,5VkuqayHiiU5ZHyYEH4Oeb,64,0.548,0.893,6,-4.403,0,0.602,0.0838,0.0,0.0842,0.667,172.241,173200,4
4129,RR Workshop,Electrolux [ASOT 229] - Original Mix,6BMw08Ra5yfZP59KRSa5AY,8,0.467,0.938,10,-12.995,1,0.0404,8.19e-06,0.812,0.636,0.788,132.307,72562,4
4130,Darondo,Didn't I,6Dq2LzijkY9WNPwBGDah4L,67,0.463,0.382,5,-11.682,1,0.0278,0.897,0.263,0.108,0.638,74.573,209160,4
4131,Menno de Jong,Tundra [ASOT 229] - Fierce Dub,41Rz0HaK8jH5RLCtAQ7lAN,8,0.321,0.92,7,-12.132,1,0.0474,1.56e-06,0.852,0.148,0.381,137.225,69938,4
4132,Nelly,Grillz,3YQjgTpUVNWvpYeb2mtTF7,63,0.867,0.504,4,-7.737,0,0.241,0.0358,0.0,0.307,0.84,82.996,271160,4
4133,Kuffdam & Plant,Summer Dream [ASOT 229] - Paul van Dyk Remix,11gw0caBAtViaHTaoqBgi9,8,0.354,0.908,10,-12.999,0,0.0384,1.83e-06,0.896,0.286,0.779,138.495,69266,4
4134,Fall Out Boy,"A Little Less Sixteen Candles, A Little More ""Touch Me""",4pmU8AtVu9qU40Xd9zjEfA,63,0.538,0.889,7,-3.586,1,0.0596,0.00704,0.0,0.312,0.696,133.044,169027,4
4135,Marcel Woods,Advanced [ASOT 229] - Original Mix,2TGVdGCfGxtuhjsHiPwYsC,8,0.442,0.996,1,-12.442,1,0.0414,2.46e-06,0.851,0.334,0.559,138.526,83187,4
4136,Mach & Daddy,La Botella,3dtGHZyEGmKSmQoAPcbvyb,71,0.757,0.795,0,-4.562,1,0.0442,0.216,3.04e-05,0.0668,0.921,118.012,177293,4
4137,Mark Norman,Touch Down [ASOT 229] - Original Mix,794MFMznTnntoUOsA0X9bm,10,0.383,0.887,10,-12.522,0,0.0506,2.77e-06,0.959,0.61,0.309,138.558,103938,3
4138,Lil Wayne,Hustler Musik,2334WaCjswLcRIRgTTPWaZ,61,0.661,0.746,8,-2.223,0,0.25,0.362,0.0,0.454,0.678,83.935,303667,4
4139,Mode Hookers,Breathe [ASOT 229] - Instrumental Mix,0Mb63Q5ZoWlnCHh82vjI1d,8,0.56,0.953,11,-13.78,1,0.0638,3.32e-05,0.388,0.187,0.339,131.378,58469,4
4140,50 Cent,When It Rains It Pours,1cA2LExLTdhHLL0FmXoc57,70,0.727,0.74,2,-3.401,1,0.153,0.012,0.0,0.294,0.221,82.031,242227,4
4141,Marco V,False Light [ASOT 229] - Original Mix,7oFfEDvVP9XnPD4liSottD,7,0.519,0.919,1,-11.506,0,0.0554,2.86e-05,0.518,0.358,0.465,137.207,98000,4
4142,Alabama,Dixieland Delight - Single Edit,1hh3iFX5vVsiD9LMwUlQeh,61,0.464,0.405,7,-12.538,1,0.033,0.208,1.1e-05,0.0611,0.514,95.852,236427,4
4143,Thomas Bronzwaer,Close Horizon [ASOT 229] - Original Mix,1dRlWqthfiY0jdkocSHO16,8,0.371,0.944,2,-13.104,1,0.0574,0.0,0.971,0.312,0.126,137.174,55969,4
4144,Jack Johnson,Good People,4eLn7z31zqzEdlKSgesohf,61,0.72,0.586,11,-6.001,1,0.035,0.215,2.23e-05,0.0919,0.908,176.137,208507,4
4145,Bart Claessen,Playmo [ASOT 229] - 1st Play,4rlQa2FtmVSVsTIt8cwqy8,8,0.461,0.897,7,-13.458,1,0.0539,9.89e-05,0.91,0.136,0.391,138.536,124766,4
4146,Disturbed,Land of Confusion,4ClGNWLK9vZMBtO0CpnyOE,66,0.553,0.991,8,-3.703,1,0.0925,4.44e-05,0.0729,0.179,0.324,114.919,287067,4
4147,Leon Bolier,Back In The Days [ASOT 229] - Original Mix,1f4zv5MdAuld26dco5vE5E,8,0.355,0.938,9,-13.118,0,0.0587,1.78e-05,0.922,0.388,0.559,135.118,56844,4
4148,Reik,Yo Quisiera,1neSvFc8QotDXOJtXY7b8M,59,0.684,0.65,2,-5.297,1,0.0399,0.0964,0.0,0.0837,0.781,77.983,217987,4
4149,Armin van Buuren,Serenity [ASOT 229] - Original Mix,38gijs7vUoD9BmBiTtBnSs,7,0.541,0.978,5,-12.248,1,0.131,0.00817,0.802,0.316,0.04,137.212,127703,4
4150,Bow Wow,Let Me Hold You (feat. Omarion),1oNToERLIN71YCPLbRIQGQ,65,0.815,0.662,6,-8.244,1,0.199,0.0915,0.000409,0.0898,0.611,151.518,248493,4
4151,Selu Vibra,Stargazing [ASOT 229] - Original Mix,2V83XfvwFYDKY72oKnxzgp,8,0.454,0.832,7,-13.111,0,0.0733,7.84e-06,0.868,0.461,0.101,137.197,70000,4
4152,Rehab,1980,7oxhlX4thn7DZ49lEeEBkD,60,0.764,0.642,2,-5.234,1,0.0867,0.0644,0.0,0.142,0.328,107.84,199987,4
4153,Way Out West,Killa [ASOT 229] - Orkidea Remix,6XDyfBzaoSBUkU4Ry12sAM,8,0.432,0.861,4,-13.485,0,0.0856,6.98e-05,0.785,0.585,0.394,135.926,127125,4
4154,Anberlin,The Feel Good Drag,5sTVykpRs4eiZKn96bZogj,63,0.342,0.677,5,-11.906,0,0.0568,0.0013,0.00671,0.201,0.501,188.6,207360,4
4155,Airbase,Escape [ASOT 229] - Original Mix,0p02x1Xgq06hSAvFVv6AkN,8,0.375,0.902,4,-13.115,0,0.0786,1.18e-05,0.798,0.53,0.104,136.073,155313,4
4156,Coldplay,Speed of Sound,7clUVcSOtkNWa58Gw5RfD4,73,0.514,0.898,11,-6.765,0,0.0577,0.00488,0.0345,0.0746,0.353,123.067,287907,4
4157,Niklas Harding,Ice Beach [ASOT 229] - Original Mix,5szawn81AVI4zTA7EFegxS,9,0.363,0.952,2,-12.756,1,0.0505,3.45e-05,0.962,0.332,0.428,131.332,87687,4
4158,Silverstein,Smile In Your Sleep,29dljceloiAgAeARUwZ3QC,62,0.433,0.952,4,-3.177,0,0.18,0.00301,1.6e-05,0.406,0.296,184.055,193920,4
4159,Ava Mea,In The End [ASOT 229] - Original Mix,1AVy7gsDFv2hQYFH2Xx91M,8,0.399,0.89,11,-12.597,0,0.0463,1.3e-06,0.955,0.515,0.633,132.249,43547,4
4160,Jason Aldean,Hicktown,0WYbR2GSfl4ehvmLmcpAqi,60,0.697,0.877,6,-3.885,1,0.0348,0.00913,6.93e-06,0.0726,0.768,121.534,306027,4
4161,Mark Otten,So Serene [ASOT 229] - Menno de Jong's Heading South Dub Mix,3sm6jXKFYkr4jpvKhlOfdV,8,0.469,0.88,8,-10.198,1,0.0823,0.0121,0.0082,0.503,0.713,135.205,49938,4
4162,Jason Aldean,Why,65Jn2gZWMren03Rz0fCMqs,59,0.568,0.695,9,-3.828,1,0.0294,0.0688,0.0,0.15,0.218,135.926,213733,4
4163,Andy Moor,Halcyon [ASOT 229] - Original Mix,4pwwa0hqObDp1alJ1I665R,8,0.425,0.901,2,-13.139,1,0.0407,4.48e-05,0.678,0.324,0.812,131.358,102313,4
4164,Queens of the Stone Age,Little Sister,0BqQWfhMrkpRAUCbdfdHUC,61,0.364,0.959,1,-2.956,1,0.0627,0.0113,0.000953,0.411,0.927,161.797,174027,4
4165,Funabashi,Daylight [ASOT 229] - Original Mix,6Mth3v0qqu0GE3HoDlrbC0,9,0.427,0.902,0,-12.68,0,0.0635,3.92e-05,0.289,0.379,0.778,132.323,72562,4
4166,Fonseca,Te Mando Flores,2in1gSZtv2lRbcZUmN9aAl,74,0.714,0.85,0,-7.864,1,0.0541,0.228,0.0,0.108,0.855,102.009,228680,4
4167,Green Mantles,Desperate Years - (2005),49Ftm4b50nai2j0teHyGXq,0,0.496,0.996,8,-3.253,1,0.14,0.262,0.143,0.356,0.386,115.037,115146,4
4168,50 Cent,Window Shopper,1bevrs76fdGW3y03R5q6GB,63,0.539,0.672,5,-4.972,0,0.195,0.0626,0.0,0.388,0.384,174.148,191813,4
4169,Tony Rich,Year Of 2005,2GeiHbNUiXL6WZNIH9fWRW,0,0.725,0.493,4,-10.664,0,0.0338,0.0144,0.91,0.159,0.591,97.009,181159,4
4170,Sharon Jones & The Dap-Kings,How Long Do I Have to Wait for You?,113bLFbp3F9MVN0w2KJ1ma,68,0.674,0.909,10,-3.369,0,0.0464,0.469,0.0131,0.105,0.969,103.942,243760,4
4171,Missye,New Year 2005,0nbBWAWftxvrICGNtOEAq1,0,0.172,0.11,0,-19.297,1,0.0425,0.28,1.68e-05,0.254,0.0368,118.087,186000,4
4172,Kenny Chesney,Beer In Mexico,5pgmgHNxiq9w9XuthMKzJS,59,0.58,0.906,2,-6.976,1,0.0405,0.00119,0.000579,0.0933,0.476,137.97,271813,4
4173,Da'Unda'Dogg,New Years 2005,5W6E5z8wFxPjNTjsA7KazN,0,0.696,0.557,5,-11.44,1,0.368,0.0474,0.0,0.347,0.793,83.318,264960,4
4174,Baby Bash,"Baby, I'm Back",6EfyEbyk4XjCisJz90V8Ki,59,0.901,0.392,9,-4.414,0,0.105,0.0525,0.0,0.102,0.761,100.014,219187,4
4175,The White Stripes,Blue Orchid,4jU7NPkz4HVnM4hweqNhI1,67,0.481,0.645,10,-8.535,0,0.318,0.0863,6.2e-06,0.332,0.612,151.307,157560,4
4176,Radio Freedom,The Year 2005,6m4fC7iuwOsTPZ8kk2HKHB,0,0.809,0.704,11,-9.006,0,0.106,0.00194,0.064,0.0214,0.808,103.005,258600,4
4177,Paramore,Pressure,7mG2RbhyzGsjpQOz568d39,64,0.509,0.887,2,-3.785,1,0.0958,0.00166,7.98e-06,0.0994,0.661,161.99,185733,4
4178,Jennifer Lopez,Get Right,0rLzyBecRbTpnBWvMtPVFR,61,0.741,0.759,0,-5.096,0,0.12,0.0218,0.0,0.628,0.362,97.084,225533,4
4179,The Womb,Five Years - 2005 Demo,5ApjoDkvvCU0fHh8uzug2P,0,0.492,0.856,7,-8.544,1,0.0709,0.361,0.0438,0.173,0.661,89.47,377384,4
4180,Common,GO!,4JNTpbntShpUpACDUzwHV5,63,0.838,0.763,10,-11.132,0,0.227,0.0915,1.37e-05,0.123,0.544,104.958,224160,4
4181,Teqnify,The Distant Year 2005,3hIyGFsVP6uKuPMaP0qDBi,0,0.728,0.394,6,-12.004,1,0.0495,0.0457,0.235,0.103,0.565,90.011,229392,4
4182,Banda El Recodo,Yo Sé Que Te Acordarás,21Pr1VcMqYrK2VOIWqzkNk,66,0.524,0.329,10,-7.213,1,0.0342,0.721,0.0,0.266,0.749,89.076,191667,4
4183,Kaad,The Distant Year of 2005,3yIqdfsLC4MKfqW389ms4K,0,0.48,0.869,1,-10.659,0,0.0364,0.564,0.912,0.124,0.51,96.001,288510,4
